0,0,5
0,1,5
0,2,5
0,3,5
0,4,5
0,5,5
0,6,5
0,7,5
0,8,36
0,9,36
0,10,36
0,11,36
0,12,36
0,13,36
0,14,36
0,15,36
0,16,36
0,17,36
0,18,36
0,19,36
0,20,36
0,21,36
0,22,36
0,23,36
0,24,36
0,25,36
0,26,36
0,27,36
0,28,36
0,29,36
0,30,36
0,31,36
0,32,36
0,33,36
0,34,36
0,35,36
0,36,36
0,37,36
0,38,36
0,39,36
0,40,36
0,41,36
0,42,36
0,43,36
0,44,36
0,45,36
0,46,36
0,47,36
0,48,36
0,49,36
0,50,36
0,51,36
0,52,36
0,53,36
0,54,36
0,55,36
0,56,36
0,57,36
0,58,36
0,59,36
0,60,36
0,61,36
0,62,36
0,63,36
0,64,36
0,65,18
0,66,18
0,67,18
0,68,18
0,69,18
0,70,18
0,71,18
0,72,18
0,73,18
0,74,18
0,75,18
0,76,18
0,77,18
0,78,18
0,79,18
0,80,18
0,81,18
0,82,18
0,83,18
0,84,18
0,85,18
0,86,18
0,87,18
0,88,18
0,89,44
0,90,44
0,91,44
0,92,44
0,93,44
0,94,44
0,95,44
0,96,44
0,97,44
0,98,44
0,99,44
0,100,44
0,101,44
0,102,44
0,103,44
0,104,44
0,105,44
0,106,44
0,107,44
0,108,44
0,109,44
0,110,44
0,111,44
0,112,44
0,113,44
0,114,44
0,115,44
0,116,44
0,117,44
0,118,44
0,119,44
0,120,31
0,121,31
0,122,31
0,123,31
0,124,31
0,125,31
0,126,31
0,127,31
0,128,31
0,129,31
0,130,31
0,131,31
0,132,31
0,133,31
0,134,31
0,135,31
0,136,31
0,137,31
0,138,31
0,139,31
0,140,31
0,141,31
0,142,31
0,143,31
0,144,31
0,145,31
0,146,31
0,147,31
0,148,31
0,149,31
0,150,31
0,151,31
0,152,31
0,153,31
0,154,31
0,155,31
0,156,31
0,157,31
0,158,31
0,159,31
0,160,31
0,161,31
0,162,31
0,163,31
0,164,31
0,165,31
0,166,31
0,167,31
0,168,31
0,169,31
0,170,31
0,171,31
0,172,31
0,173,31
0,174,31
0,175,21
0,176,21
0,177,21
0,178,21
0,179,21
0,180,21
0,181,21
0,182,21
0,183,21
0,184,21
0,185,21
0,186,21
0,187,21
0,188,21
0,189,21
0,190,21
0,191,21
0,192,21
0,193,21
0,194,21
0,195,21
0,196,21
0,197,21
0,198,21
0,199,21
0,200,21
0,201,21
0,202,21
0,203,21
0,204,21
0,205,21
0,206,21
0,207,21
0,208,21
0,209,21
0,210,21
0,211,21
0,212,21
0,213,21
0,214,21
0,215,21
0,216,21
0,217,21
0,218,21
0,219,21
0,220,21
0,221,21
0,222,21
0,223,21
0,224,21
0,225,21
0,226,21
0,227,21
0,228,21
0,229,21
0,230,21
