0,0,33
0,1,33
0,2,33
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,8,32
0,9,32
0,10,32
0,11,32
0,12,32
0,13,32
0,14,32
0,15,32
0,16,32
0,17,32
0,18,32
0,19,32
0,20,32
0,21,32
0,22,32
0,23,32
0,24,32
0,25,32
0,26,32
0,27,32
0,28,32
0,29,32
0,30,32
0,31,32
0,32,32
0,33,32
0,34,32
0,35,32
0,36,32
0,37,32
0,38,32
0,39,32
0,40,32
0,41,32
0,42,32
0,43,32
0,44,32
0,45,32
0,46,32
0,47,32
0,48,32
0,49,32
0,50,32
0,51,32
0,52,43
0,53,43
0,54,43
0,55,43
0,56,43
0,57,43
0,58,43
0,59,43
0,60,43
0,61,43
0,62,43
0,63,43
0,64,43
0,65,43
0,66,43
0,67,43
0,68,43
0,69,43
0,70,43
0,71,43
0,72,43
0,73,43
0,74,43
0,75,43
0,76,43
0,77,43
0,78,43
0,79,43
0,80,43
0,81,43
0,82,43
0,83,43
0,84,43
0,85,43
0,86,43
0,87,43
0,88,43
0,89,43
0,90,43
0,91,43
0,92,43
0,93,43
0,94,43
0,95,43
0,96,43
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,43
0,105,43
0,106,43
0,107,43
0,108,43
0,109,43
0,110,43
0,111,43
0,112,43
0,113,43
0,114,43
0,115,43
0,116,43
0,117,43
0,118,43
0,119,43
0,120,43
0,121,43
0,122,43
0,123,46
0,124,46
0,125,46
0,126,46
0,127,46
0,128,46
0,129,46
0,130,46
0,131,46
0,132,46
0,133,46
0,134,46
0,135,46
0,136,46
0,137,46
0,138,46
0,139,46
0,140,46
0,141,46
0,142,46
0,143,46
0,144,46
0,145,46
0,146,46
0,147,46
0,148,46
0,149,46
0,150,46
0,151,46
0,152,46
0,153,46
0,154,46
0,155,46
0,156,50
0,157,50
0,158,50
0,159,50
0,160,50
0,161,50
0,162,50
0,163,50
0,164,50
0,165,50
0,166,50
0,167,50
0,168,50
0,169,50
0,170,50
0,171,50
0,172,50
0,173,50
0,174,50
0,175,50
0,176,50
0,177,50
0,178,50
0,179,50
0,180,50
0,181,50
0,182,50
0,183,50
0,184,50
0,185,50
0,186,50
0,187,50
0,188,50
0,189,50
0,190,50
0,191,50
0,192,50
0,193,50
0,194,50
0,195,50
0,196,50
0,197,50
0,198,50
0,199,50
0,200,50
0,201,50
0,202,50
0,203,50
0,204,50
0,205,50
0,206,50
0,207,50
0,208,50
0,209,50
0,210,50
0,211,50
0,212,50
0,213,50
0,214,50
0,215,50
0,216,50
0,217,50
0,218,50
0,219,50
0,220,50
0,221,50
0,222,50
0,223,50
0,224,50
0,225,50
0,226,50
0,227,50
0,228,50
0,229,50
0,230,50
0,231,50
0,232,50
0,233,50
0,234,50
0,235,50
0,236,50
0,237,50
0,238,50
0,239,50
0,240,50
0,241,7
0,242,7
0,243,7
0,244,7
0,245,7
0,246,7
0,247,7
0,248,7
0,249,7
0,250,7
0,251,7
0,252,7
0,253,7
0,254,7
0,255,7
0,256,7
0,257,7
0,258,7
0,259,7
0,260,7
0,261,7
0,262,7
0,263,7
0,264,7
0,265,7
0,266,7
0,267,7
0,268,7
0,269,7
0,270,7
0,271,7
0,272,7
0,273,7
0,274,7
0,275,7
0,276,7
0,277,7
0,278,7
0,279,7
0,280,7
0,281,7
0,282,7
0,283,7
0,284,7
0,285,7
0,286,7
0,287,7
0,288,7
0,289,7
0,290,7
0,291,7
0,292,7
0,293,7
0,294,7
0,295,7
0,296,7
0,297,7
0,298,7
0,299,7
0,300,7
0,301,7
0,302,21
0,303,21
0,304,21
0,305,21
0,306,21
0,307,21
0,308,21
0,309,21
0,310,21
0,311,21
0,312,21
0,313,21
0,314,21
0,315,21
0,316,21
0,317,21
0,318,21
0,319,21
0,320,21
0,321,21
0,322,21
0,323,21
0,324,21
0,325,21
0,326,21
0,327,21
0,328,21
0,329,21
0,330,21
0,331,21
0,332,21
0,333,21
0,334,21
0,335,21
0,336,21
0,337,21
0,338,21
0,339,21
0,340,21
0,341,21
0,342,21
0,343,21
0,344,21
0,345,21
0,346,21
0,347,21
0,348,21
0,349,21
0,350,21
0,351,21
0,352,21
0,353,21
0,354,21
0,355,21
0,356,21
0,357,21
0,358,21
0,359,21
0,360,21
0,361,21
0,362,21
0,363,21
0,364,21
0,365,21
0,366,21
0,367,21
0,368,21
0,369,21
0,370,21
0,371,21
0,372,21
0,373,21
0,374,21
0,375,21
0,376,21
0,377,25
0,378,25
0,379,25
0,380,25
0,381,25
0,382,25
0,383,25
0,384,25
0,385,25
0,386,25
0,387,25
0,388,25
0,389,25
0,390,25
0,391,25
0,392,25
0,393,25
0,394,25
0,395,25
0,396,25
0,397,25
0,398,25
0,399,25
0,400,25
0,401,25
0,402,25
0,403,25
0,404,25
0,405,25
0,406,25
0,407,25
0,408,25
0,409,25
0,410,25
0,411,25
0,412,25
0,413,25
0,414,25
0,415,25
0,416,25
0,417,25
0,418,25
0,419,25
0,420,25
0,421,25
0,422,25
0,423,25
0,424,25
0,425,13
0,426,13
0,427,13
0,428,13
0,429,13
0,430,13
0,431,13
0,432,13
0,433,13
0,434,13
0,435,13
0,436,13
0,437,13
0,438,13
0,439,13
0,440,13
0,441,13
0,442,13
0,443,13
0,444,13
0,445,13
0,446,13
0,447,13
0,448,13
0,449,13
0,450,13
0,451,13
0,452,13
0,453,13
0,454,6
0,455,6
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,6
0,464,6
0,465,6
0,466,6
0,467,6
0,468,6
0,469,6
0,470,6
0,471,6
0,472,6
